# noise_analysis run from DCC-NOISE-001011 at Thu Nov 14 00:00:00 2013
# Monitoring unit located at 53.344765N 6.270255W
# logfile   = /home/root/noise_analysis.log
# cfg_dir   = /home/root/config
# outputdir = /home/root/noise
# Sensitivity = -27.095587
# Gain = 1.000000
# Time should be in local format (i.e. daylight savings time)
# dd/mm/yyyy hh:mm:ss, A Leq,   A L10,   A L95,   C Leq,   C L10,   C L95
14/11/2013 00:05:00,   58.62,   63.30,   52.97,   64.47,   69.61,   56.34
14/11/2013 00:10:00,   60.18,   65.01,   52.95,   65.13,   71.04,   56.29
14/11/2013 00:15:00,   57.95,   64.49,   52.98,   62.10,   67.99,   55.87
14/11/2013 00:20:00,   60.22,   65.23,   54.62,   63.29,   67.55,   57.30
14/11/2013 00:25:00,   56.88,   61.10,   52.75,   61.56,   66.44,   56.03
14/11/2013 00:30:00,   60.45,   66.45,   53.41,   64.00,   70.05,   55.96
14/11/2013 00:35:00,   59.15,   64.91,   52.97,   62.41,   66.69,   56.09
14/11/2013 00:40:00,   57.47,   62.15,   52.76,   61.30,   66.16,   55.82
14/11/2013 00:45:00,   57.40,   63.29,   52.80,   60.91,   66.17,   55.66
14/11/2013 00:50:00,   57.66,   62.04,   52.79,   60.84,   64.84,   55.84
14/11/2013 00:55:00,   56.24,   60.29,   51.89,   59.94,   64.23,   55.06
14/11/2013 01:00:00,   56.66,   62.78,   51.67,   59.85,   66.02,   54.52
14/11/2013 01:05:00,   55.21,   58.04,   51.67,   59.81,   64.91,   54.98
14/11/2013 01:10:00,   56.08,   60.81,   51.91,   59.39,   63.74,   55.05
14/11/2013 01:15:00,   55.98,   60.65,   51.58,   59.10,   64.23,   54.84
14/11/2013 01:20:00,   55.04,   58.80,   51.49,   58.86,   62.88,   54.66
14/11/2013 01:25:00,   56.72,   63.82,   51.13,   59.38,   65.49,   54.23
14/11/2013 01:30:00,   53.54,   56.32,   51.21,   57.42,   61.24,   54.29
14/11/2013 01:35:00,   61.95,   72.93,   51.44,   65.68,   77.05,   54.54
14/11/2013 01:40:00,   53.23,   55.63,   51.15,   56.60,   59.48,   54.29
14/11/2013 01:45:00,   55.43,   60.77,   50.96,   58.48,   63.39,   54.00
14/11/2013 01:50:00,   56.01,   62.67,   51.20,   59.49,   65.80,   54.38
14/11/2013 01:55:00,   57.34,   64.63,   51.18,   61.13,   67.22,   54.36
14/11/2013 02:00:00,   54.63,   59.18,   50.99,   59.43,   63.77,   53.93
14/11/2013 02:05:00,   53.71,   57.16,   50.48,   57.09,   61.04,   53.61
14/11/2013 02:10:00,   55.24,   60.25,   50.85,   59.33,   65.08,   53.84
14/11/2013 02:15:00,   54.87,   58.65,   50.94,   58.16,   62.24,   54.07
14/11/2013 02:20:00,   53.82,   56.38,   50.88,   57.35,   60.22,   54.13
14/11/2013 02:25:00,   52.85,   54.29,   50.80,   56.28,   58.87,   53.85
14/11/2013 02:30:00,   54.34,   58.48,   50.86,   58.17,   61.41,   54.01
14/11/2013 02:35:00,   53.85,   57.06,   50.62,   56.44,   59.38,   53.63
14/11/2013 02:40:00,   53.81,   57.26,   50.60,   57.45,   61.57,   53.68
14/11/2013 02:45:00,   55.89,   61.15,   50.69,   58.24,   63.28,   53.79
14/11/2013 02:50:00,   57.50,   60.24,   54.25,   58.30,   60.48,   55.44
14/11/2013 02:55:00,   55.36,   60.38,   50.64,   58.44,   63.07,   53.78
14/11/2013 03:00:00,   56.99,   63.56,   51.03,   61.84,   66.54,   54.24
14/11/2013 03:05:00,   55.14,   60.05,   51.00,   58.21,   62.57,   53.87
14/11/2013 03:10:00,   56.87,   61.39,   51.59,   60.24,   64.47,   54.76
14/11/2013 03:15:00,   57.29,   64.02,   51.04,   60.05,   66.14,   54.13
14/11/2013 03:20:00,   57.07,   64.26,   50.74,   60.17,   66.75,   53.81
14/11/2013 03:25:00,   54.44,   59.21,   50.78,   57.30,   61.34,   53.68
14/11/2013 03:30:00,   54.61,   59.89,   50.41,   57.26,   62.54,   53.52
14/11/2013 03:35:00,   54.84,   60.93,   50.50,   57.49,   63.14,   53.65
14/11/2013 03:40:00,   54.30,   58.53,   51.00,   57.36,   61.30,   54.03
14/11/2013 03:45:00,   56.06,   60.57,   51.78,   59.55,   63.71,   54.69
14/11/2013 03:50:00,   57.54,   62.50,   52.19,   60.63,   65.04,   54.89
14/11/2013 03:55:00,   57.03,   62.41,   51.79,   61.15,   66.44,   55.15
14/11/2013 04:00:00,   56.72,   61.20,   51.66,   59.87,   64.35,   54.84
14/11/2013 04:05:00,   56.52,   61.75,   51.67,   60.05,   65.11,   54.54
14/11/2013 04:10:00,   56.27,   61.31,   51.57,   59.56,   63.45,   54.85
14/11/2013 04:15:00,   56.73,   62.28,   51.37,   60.25,   64.84,   55.05
14/11/2013 04:20:00,   57.34,   63.57,   51.48,   60.06,   65.37,   54.77
14/11/2013 04:25:00,   55.25,   60.92,   51.11,   58.22,   63.13,   54.16
14/11/2013 04:30:00,   57.11,   62.70,   51.38,   60.82,   65.99,   55.21
14/11/2013 04:35:00,   55.54,   60.16,   51.36,   59.42,   64.76,   54.89
14/11/2013 04:40:00,   61.01,   67.37,   51.51,   63.46,   68.64,   54.74
14/11/2013 04:45:00,   56.66,   61.13,   51.93,   61.25,   65.12,   55.14
14/11/2013 04:50:00,   56.36,   60.44,   52.45,   60.37,   64.73,   55.75
14/11/2013 04:55:00,   58.18,   64.86,   52.16,   61.30,   67.01,   55.39
14/11/2013 05:00:00,   56.78,   62.83,   51.49,   59.79,   64.76,   54.89
14/11/2013 05:05:00,   58.80,   64.79,   51.65,   61.54,   66.85,   54.90
14/11/2013 05:10:00,   59.39,   65.93,   53.03,   63.67,   69.41,   57.11
14/11/2013 05:15:00,   58.17,   64.09,   52.30,   61.13,   65.90,   55.99
14/11/2013 05:20:00,   58.55,   64.88,   52.34,   61.61,   66.81,   56.03
14/11/2013 05:25:00,   57.60,   63.65,   52.62,   60.68,   65.41,   56.05
14/11/2013 05:30:00,   58.68,   64.71,   51.83,   62.15,   67.66,   55.84
14/11/2013 05:35:00,   59.84,   65.26,   53.40,   63.29,   68.34,   56.99
14/11/2013 05:40:00,   58.95,   64.68,   53.06,   62.23,   67.38,   57.03
14/11/2013 05:45:00,   58.43,   63.48,   53.37,   61.80,   66.70,   57.16
14/11/2013 05:50:00,   57.96,   62.00,   53.68,   62.23,   65.85,   57.69
14/11/2013 05:55:00,   60.72,   64.97,   54.77,   63.74,   67.92,   58.13
14/11/2013 06:00:00,   60.46,   66.45,   53.64,   63.54,   68.43,   57.46
14/11/2013 06:05:00,   62.41,   68.00,   53.37,   65.31,   70.36,   56.97
14/11/2013 06:10:00,   60.38,   66.49,   53.40,   63.64,   68.89,   57.64
14/11/2013 06:15:00,   59.97,   65.49,   53.84,   63.37,   68.30,   57.80
14/11/2013 06:20:00,   58.93,   63.86,   53.82,   62.30,   66.71,   57.69
14/11/2013 06:25:00,   61.55,   67.23,   54.62,   64.57,   69.29,   58.54
14/11/2013 06:30:00,   60.66,   66.96,   54.59,   64.22,   69.48,   58.40
14/11/2013 06:35:00,   61.33,   67.57,   55.19,   64.36,   69.56,   58.87
14/11/2013 06:40:00,   60.28,   65.71,   54.84,   63.77,   67.91,   59.13
14/11/2013 06:45:00,   61.04,   66.61,   55.18,   64.74,   69.55,   59.15
14/11/2013 06:50:00,   62.82,   68.77,   56.83,   66.23,   71.08,   60.90
14/11/2013 06:55:00,   61.88,   67.01,   56.37,   65.82,   69.51,   61.05
14/11/2013 07:00:00,   62.01,   66.79,   56.71,   65.29,   68.74,   60.84
14/11/2013 07:05:00,   66.21,   69.98,   57.18,   72.48,   77.52,   62.70
14/11/2013 07:10:00,   65.09,   69.67,   56.28,   70.53,   75.81,   60.05
14/11/2013 07:15:00,   62.79,   68.24,   56.19,   68.24,   73.92,   60.58
14/11/2013 07:20:00,   64.37,   68.23,   56.53,   67.46,   71.34,   60.82
14/11/2013 07:25:00,   64.70,   69.00,   56.32,   68.14,   72.34,   60.66
14/11/2013 07:30:00,   63.44,   68.58,   56.23,   66.38,   70.79,   60.29
14/11/2013 07:35:00,   63.53,   67.92,   56.23,   66.39,   70.09,   60.23
14/11/2013 07:40:00,   63.12,   67.94,   55.49,   65.95,   70.06,   59.39
14/11/2013 07:45:00,   64.56,   68.58,   55.73,   67.42,   71.47,   59.98
14/11/2013 07:50:00,   62.36,   66.78,   55.68,   65.98,   69.80,   60.32
14/11/2013 07:55:00,   65.40,   69.62,   57.64,   69.09,   72.92,   62.54
14/11/2013 08:00:00,   65.56,   68.65,   60.72,   68.82,   71.07,   63.89
14/11/2013 08:05:00,   64.79,   68.45,   59.47,   67.61,   70.76,   62.82
14/11/2013 08:10:00,   65.50,   69.27,   59.90,   68.12,   71.21,   63.49
14/11/2013 08:15:00,   64.89,   69.10,   56.92,   68.18,   72.39,   61.00
14/11/2013 08:20:00,   62.20,   67.45,   55.79,   65.55,   69.70,   60.10
14/11/2013 08:25:00,   64.19,   67.85,   55.67,   67.33,   70.70,   60.69
14/11/2013 08:30:00,   63.53,   68.59,   56.07,   66.35,   70.62,   60.95
14/11/2013 08:35:00,   64.37,   68.28,   57.34,   67.73,   71.46,   61.97
14/11/2013 08:40:00,   63.93,   67.53,   56.16,   67.02,   70.46,   60.71
14/11/2013 08:45:00,   64.97,   69.26,   56.59,   67.66,   71.56,   61.16
14/11/2013 08:50:00,   64.98,   68.53,   56.67,   68.69,   72.28,   61.70
14/11/2013 08:55:00,   63.49,   68.06,   56.06,   66.50,   70.62,   60.51
14/11/2013 09:00:00,   63.72,   68.76,   56.52,   66.87,   70.90,   60.77
14/11/2013 09:05:00,   64.80,   68.87,   56.24,   67.94,   71.29,   61.00
14/11/2013 09:10:00,   65.16,   69.65,   55.72,   67.38,   71.23,   59.95
